,local_ppl_cnt,vx,vy
176,3,2.9296857498632844e-17,0.47845399210662953
177,3,2.9296857498632844e-17,0.47845399210662953
178,3,2.9296857498632844e-17,0.47845399210662953
179,4,4.367312598097899e-17,0.7132362736976232
180,6,2.9296857498632844e-17,0.47845399210662953
181,7,2.9296857498632844e-17,0.47845399210662953
182,8,4.367312598097899e-17,0.7132362736976232
183,9,4.367312598097899e-17,0.7132362736976232
184,10,6.123233995736766e-17,1.0
185,13,6.123233995736766e-17,1.0
186,13,6.123233995736766e-17,1.0
187,14,6.123233995736766e-17,1.0
188,15,6.123233995736766e-17,1.0
189,17,0.38268343236508984,0.9238795325112867
190,18,0.7071067811865476,0.7071067811865475
191,18,0.38268343236508984,0.9238795325112867
192,18,0.38268343236508984,0.9238795325112867
193,18,-0.3826834323650897,0.9238795325112867
194,16,6.123233995736766e-17,1.0
195,15,6.123233995736766e-17,1.0
196,14,-0.18309641592814455,0.44203385055563177
197,15,0.38268343236508984,0.9238795325112867
198,17,0.38268343236508984,0.9238795325112867
199,17,0.38268343236508984,0.9238795325112867
200,17,0.38268343236508984,0.9238795325112867
201,16,6.123233995736766e-17,1.0
202,15,6.123233995736766e-17,1.0
